Age,Annual Income,Credit Score,Loan Amount,Existing Loan,Debt to Income,Has Default
40,111000,671,36278.76,1,0.62,0
42,36500,501,23385.95,1,0.39,1
59,130500,657,17277.2,1,0.23,0
24,20000,489,28605.6,1,0.71,1
39,68000,803,27015.0,1,0.99,0
34,63000,532,42037.54,0,0.44,0
35,145500,561,36330.12,1,0.99,1
66,27000,366,18969.18,1,0.42,1
58,90500,518,41275.15,1,0.75,1
27,54500,374,31914.17,1,0.5,1
27,46500,542,20281.0,1,0.3,1
24,145500,487,41472.14,0,0.13,0
65,143000,473,21656.48,0,0.33,0
67,86500,731,7378.31,1,0.84,0
55,141500,361,44549.44,0,0.35,0
44,139000,443,25009.69,0,0.88,1
69,28000,679,19515.66,0,0.83,0
50,136000,534,46110.25,0,0.8,1
18,96500,748,16333.11,0,0.64,0
61,112500,745,48657.48,1,0.26,0
51,61000,689,6284.4,1,0.5,0
21,47000,460,35136.94,0,0.82,1
34,50500,498,7685.71,0,0.32,0
21,49000,627,9089.68,0,0.76,0
60,90500,422,48234.49,1,0.96,1
43,94000,841,46415.65,1,0.97,0
21,106500,818,42971.5,0,0.72,0
18,50500,616,35553.26,0,0.59,0
24,103000,792,26003.34,1,0.72,0
47,104500,441,35514.92,1,0.61,1
67,71000,488,30078.57,1,0.97,1
26,33500,619,43348.75,1,0.99,1
52,61500,389,38456.79,0,0.12,0
25,86500,727,35644.5,0,0.56,0
41,49000,461,13695.94,0,0.83,1
36,64500,811,34652.52,1,0.43,0
53,54500,554,26890.97,1,0.39,1
67,112000,777,40009.62,1,0.39,0
69,49500,740,25459.96,1,0.49,0
60,92000,464,27401.27,1,0.8,1
44,103500,644,23680.31,0,0.98,0
49,52500,367,49288.15,0,0.56,1
31,81500,550,31717.21,1,0.75,1
35,126000,300,46012.66,0,0.88,1
45,110500,735,44231.78,1,0.85,0
46,55000,621,38874.53,0,0.94,0
33,41500,616,27702.85,0,0.62,0
52,117000,662,29230.62,1,0.76,0
64,48000,834,47042.74,1,0.56,1
48,48000,624,15381.31,1,0.4,0
21,105000,448,40270.5,1,0.83,1
54,61000,564,18383.87,0,0.2,0
34,66500,498,7624.63,1,0.17,1
56,100000,381,22770.09,0,0.31,0
65,70500,378,28507.87,0,0.34,0
63,75500,475,10934.01,0,0.58,1
43,52500,635,38622.59,1,0.11,0
65,74500,792,38401.57,1,0.65,0
56,79500,336,37880.31,1,0.1,1
58,140500,414,19444.37,1,0.11,1
21,93500,304,27400.87,0,0.26,0
47,140500,748,12825.2,1,0.83,0
47,130500,306,24708.73,0,0.39,0
39,21500,597,47988.89,1,0.7,1
28,23500,615,18612.18,0,0.19,0
19,45500,687,7201.87,1,0.87,1
61,90500,536,19057.4,0,0.83,1
29,63500,632,42580.23,0,0.57,0
47,99500,415,45806.35,1,0.54,1
53,33500,586,5429.35,0,0.73,1
35,27500,786,26613.72,1,0.16,0
43,69500,597,47665.25,1,0.14,1
24,121500,438,10656.1,1,0.11,1
18,114500,448,7818.09,1,0.59,1
43,36500,314,39113.57,0,0.48,1
40,149000,707,33801.48,1,0.96,0
43,148000,743,37453.48,1,0.93,0
62,46000,637,17232.3,0,0.14,0
23,115500,755,23150.19,1,0.11,0
23,105500,404,30813.17,0,0.3,0
61,43000,538,39251.31,0,0.26,1
25,115000,489,19340.89,0,0.61,1
41,40000,557,23246.27,1,0.64,1
39,116500,381,29139.35,0,0.78,1
36,52500,492,5282.67,0,0.69,1
54,41000,618,43113.4,1,0.84,1
35,114500,664,33079.53,1,0.38,0
48,64000,697,8707.4,0,0.3,0
54,107500,343,20904.37,0,0.16,0
47,32500,743,13059.55,1,0.61,1
59,69000,704,6788.27,1,0.96,0
50,50000,767,18998.05,1,0.91,0
27,144500,589,44286.57,0,0.54,1
54,132000,781,8031.45,1,0.9,0
29,60500,665,44479.01,1,0.98,0
47,110500,737,14818.37,1,0.61,0
44,113500,466,47989.64,0,0.87,1
56,41500,559,14885.59,1,0.46,1
26,149000,455,43519.81,0,0.53,1
38,68500,472,46294.29,1,0.74,1
29,65000,616,46494.77,1,0.78,0
46,90000,615,10568.84,1,0.8,0
50,145500,699,35198.76,0,0.77,0
60,123500,411,42052.2,0,0.31,0
32,109000,606,38117.26,0,0.95,0
19,113000,688,26306.8,1,0.58,0
69,74500,493,47361.21,0,0.41,0
56,129000,795,13091.88,0,0.2,0
61,21000,558,44491.5,1,0.47,1
35,40000,726,15849.47,0,0.63,0
20,82000,709,25274.34,1,0.81,0
24,148000,380,25814.33,0,0.39,0
60,116000,805,18023.73,0,0.91,0
35,77000,597,17785.29,0,0.87,1
61,54500,329,21810.13,0,0.87,1
55,68000,520,5582.4,0,0.97,1
54,127500,670,15888.1,1,0.86,0
50,131500,549,47805.41,0,0.51,1
61,84000,323,37360.68,1,0.82,1
48,69000,628,25010.37,1,0.7,0
28,143000,639,5044.07,0,0.22,0
21,112500,727,36864.29,1,0.23,0
35,141500,574,27181.43,0,0.67,1
21,38500,560,34533.22,0,0.36,1
66,148000,800,22744.78,1,0.71,0
51,143500,666,5034.98,0,0.77,0
46,86000,435,31263.79,0,0.95,1
41,41500,537,40475.29,1,0.12,1
39,116000,303,14748.29,0,0.16,0
19,48000,657,34821.5,0,0.38,0
61,143500,372,20818.11,1,0.84,1
23,71500,340,42492.23,1,0.75,1
59,42000,795,24703.93,0,0.83,0
42,49500,724,7821.0,0,0.66,0
38,52500,842,28815.23,0,0.95,0
33,131000,394,32343.91,0,0.87,1
48,43000,359,19384.42,1,0.3,1
31,138500,734,8492.42,1,0.44,0
56,32500,754,38891.35,0,0.46,0
45,66500,324,29339.81,0,0.69,1
49,74500,737,14438.0,1,0.72,0
45,146500,661,13432.54,1,0.34,0
68,39500,634,29567.98,1,0.7,1
66,146500,476,18933.52,0,0.22,0
26,68000,351,36105.2,0,0.38,0
62,32500,330,20694.62,0,0.3,1
39,71500,483,26171.14,1,0.95,1
49,71000,416,7687.43,1,0.62,1
22,57000,372,25743.17,0,0.62,1
40,62000,446,5455.81,1,0.67,1
22,126500,423,21230.55,0,0.61,1
59,76000,742,18960.59,0,0.2,0
49,48000,477,39030.2,1,0.22,1
27,70000,309,39594.85,1,0.88,1
56,144500,462,23843.83,0,0.35,0
32,87000,628,48914.41,1,0.44,0
24,90000,653,16253.62,0,0.52,0
46,61500,390,12459.19,1,0.1,1
64,123000,646,41644.2,0,0.22,0
20,134500,715,27954.93,0,0.57,0
36,50000,536,13789.37,1,0.15,1
27,128000,838,19982.02,1,0.76,0
45,47500,325,9259.31,1,0.44,1
46,34000,471,36329.83,1,0.99,1
32,75000,782,27355.6,0,0.33,0
52,65500,611,30391.75,1,0.35,0
23,90500,521,8345.36,0,0.97,1
29,70500,789,36469.24,1,0.37,0
64,55000,720,18222.17,1,0.7,0
55,26000,519,12200.6,0,0.72,1
30,98000,531,24110.55,0,0.85,1
46,60000,557,43455.37,1,0.97,1
36,69500,628,21718.9,1,0.61,0
20,61000,738,9906.3,0,0.59,0
25,128500,490,47398.03,1,0.41,1
25,138000,619,33764.34,1,0.55,0
37,82000,364,18571.29,0,0.89,1
64,120000,545,31232.41,0,0.28,0
21,20500,436,9064.4,0,0.51,1
68,50500,466,30392.13,0,0.83,1
38,29500,462,41869.76,0,0.16,1
20,124500,696,11226.75,0,0.82,0
62,109500,736,42557.85,0,0.96,0
25,50500,300,29880.44,0,0.8,1
40,140000,477,13656.66,0,0.36,0
33,145000,780,14508.15,0,0.88,0
30,24500,543,44740.83,0,0.99,1
20,113000,537,26409.02,0,0.42,0
65,74500,416,17728.14,1,0.23,1
26,33500,647,16361.37,0,0.73,0
31,50000,306,23005.8,1,0.97,1
30,48500,473,39997.06,0,0.59,1
24,145500,415,6203.1,0,0.86,1
32,147500,554,9846.04,0,0.18,0
24,92000,771,25010.64,0,0.59,0
55,59000,835,45848.02,1,0.96,0
51,126500,494,44762.03,0,0.77,1
58,29500,503,40155.49,1,0.14,1
39,134500,468,49047.81,1,0.31,1
41,51500,456,9840.46,0,0.72,1
66,37500,789,44754.75,0,0.99,0
54,125000,805,5900.47,1,0.83,0
61,105000,303,23677.85,0,0.42,0
18,32500,409,15148.69,0,1.0,1
27,101500,497,21328.93,1,0.28,1
60,50500,692,48828.55,0,0.34,0
33,62500,731,19806.4,0,0.6,0
63,56000,399,33329.74,0,0.35,0
25,49500,351,35976.18,1,0.46,1
66,108500,712,29729.97,1,0.91,0
42,45500,302,9094.54,0,0.53,1
67,92000,458,43520.79,0,0.84,1
29,58000,643,40428.84,0,0.78,0
42,79000,362,38728.17,0,0.93,1
34,124000,451,45971.05,1,0.63,1
43,110500,475,20631.84,1,0.9,1
63,88500,399,30923.12,1,0.61,1
65,82000,836,40247.52,1,0.51,0
31,96000,483,24999.86,1,0.47,1
58,28500,658,48336.78,0,0.57,0
53,51500,546,43190.9,1,0.97,1
40,137500,832,28878.12,1,0.13,0
60,59000,430,11629.64,0,0.57,1
23,49000,309,27665.63,1,0.72,1
64,145000,477,14312.67,0,0.22,0
22,50000,808,23296.05,0,0.65,0
60,78500,425,16949.13,0,0.88,1
42,59000,824,41582.24,1,0.28,0
35,138000,343,16673.1,0,0.72,1
30,105000,684,31616.04,0,0.39,0
60,141500,549,7347.63,1,0.69,1
31,123500,354,38927.14,0,0.8,1
45,63000,571,25200.05,1,0.25,1
35,89000,590,23717.93,0,0.6,1
45,63500,350,24586.07,1,0.27,1
68,86000,646,37075.36,1,0.15,0
44,39000,727,24402.4,1,0.72,1
49,107500,684,38185.59,1,0.64,0
64,59500,649,17732.72,0,0.21,0
26,29500,590,48225.19,1,0.57,1
57,130000,810,27971.41,1,0.55,0
49,113500,650,31261.34,1,0.84,0
37,96500,823,36275.85,1,0.96,0
45,91000,846,31309.66,1,0.32,0
50,145000,525,30384.55,1,0.49,1
21,125500,651,5108.85,0,0.97,0
63,94000,728,25680.86,0,0.42,0
51,107000,769,44005.47,1,0.16,0
65,105500,822,46572.48,1,0.62,0
20,86500,583,17970.97,1,0.33,1
43,77500,319,36872.88,0,0.54,1
25,121000,671,43632.77,1,0.2,0
23,92500,613,24814.4,1,0.59,0
33,138500,720,31903.88,0,0.25,0
41,133500,712,33796.1,1,0.93,0
65,147000,375,47705.39,0,0.14,0
56,97500,648,26691.27,0,0.42,0
47,141000,719,40022.9,1,0.3,0
62,123000,846,13411.76,0,0.89,0
30,146500,573,31358.83,1,0.84,1
22,148500,740,25507.8,1,0.95,0
42,56000,385,15337.47,1,0.13,1
37,37000,845,5612.16,1,0.91,1
35,84000,756,31600.9,1,0.35,0
64,113500,629,41412.86,0,0.86,0
35,67000,382,41322.1,0,0.78,1
19,129500,820,22529.07,0,0.47,0
27,82000,839,13137.27,0,0.54,0
62,112000,521,47449.77,0,0.82,1
67,38000,509,22177.13,1,0.49,1
64,74500,735,20650.21,1,0.56,0
29,108500,837,32667.72,0,0.64,0
64,90500,446,24803.61,0,0.78,1
30,86500,518,20473.38,0,0.57,1
67,94000,367,19622.96,0,0.42,0
64,148500,604,22651.15,1,0.7,0
28,39000,325,35839.83,0,0.67,1
36,26500,622,5518.06,0,0.6,0
52,46000,399,14130.9,0,0.64,1
56,25000,792,16503.69,1,0.45,0
43,101000,553,49980.25,1,0.44,1
63,111000,769,44783.11,0,0.88,0
31,112500,328,23953.74,0,0.86,1
62,38000,426,36555.07,1,0.44,1
61,24000,490,15607.7,0,0.77,1
41,33500,420,47258.87,1,0.8,1
58,106500,535,46761.68,1,0.8,1
18,83000,336,12287.98,0,0.39,0
68,54500,568,46777.74,0,0.83,1
60,95000,524,23469.84,0,0.62,1
39,94000,346,27153.47,0,0.87,1
40,128500,798,36160.97,0,0.19,0
36,82500,755,26538.73,1,0.53,0
35,21000,780,30781.53,0,0.92,0
29,113000,652,25140.42,0,0.82,0
45,41000,731,8024.23,0,0.36,0
45,69000,787,29771.4,0,0.33,0
50,114500,793,7215.94,1,0.13,0
36,40500,417,9521.52,1,0.89,1
45,68000,472,35924.95,0,0.74,1
69,149500,536,26128.97,1,0.76,1
66,128500,323,29293.12,0,0.32,0
54,87500,385,12573.28,0,0.59,1
43,92000,558,35833.53,0,0.75,1
52,22000,366,8236.39,1,0.48,1
51,87500,313,16399.5,0,0.19,0
52,23000,395,45634.54,0,0.4,1
57,38000,756,6155.2,1,0.65,1
33,53000,516,38565.04,0,0.26,0
55,22000,489,12135.94,0,0.98,1
30,48500,760,42494.57,1,0.82,1
40,97000,650,32350.74,1,0.68,0
39,76000,448,6519.98,0,0.62,1
33,65500,723,5382.44,0,0.38,0
45,141500,350,30893.17,0,0.48,0
65,64000,384,40722.11,0,0.64,1
52,108500,500,37133.95,0,0.35,0
62,133500,309,18298.34,1,0.49,1
63,53000,791,37578.58,0,0.36,0
25,80500,567,17506.51,0,0.92,1
61,99000,511,27277.68,0,0.14,0
39,111000,797,14953.27,1,0.62,0
38,21500,747,10203.42,1,0.92,1
43,80000,683,48210.64,1,0.8,0
57,134500,554,34171.5,1,0.8,1
38,129000,722,15086.45,0,0.16,0
42,110500,652,10541.04,1,0.76,0
58,148000,491,16584.9,0,0.46,0
18,41000,498,21709.77,0,0.57,1
23,28500,556,43946.12,0,0.7,1
40,118500,313,35707.71,0,0.66,1
68,108000,704,21205.49,1,0.62,0
40,57500,737,19672.42,1,0.39,0
60,110000,682,15697.02,1,0.56,0
60,94500,668,10069.38,0,0.14,0
40,60500,543,43757.93,1,0.45,1
49,24500,455,26225.75,1,0.53,1
47,125500,718,47579.08,1,0.46,0
30,89500,306,40092.49,0,0.54,1
60,149500,839,36194.0,1,0.38,0
35,133500,389,20576.78,0,0.92,1
40,22000,490,26188.42,0,0.98,1
32,61000,817,15679.81,0,0.36,0
50,22500,675,40979.64,1,0.76,1
38,95500,566,25982.89,0,0.91,1
56,131000,337,40511.19,0,0.4,0
40,110000,749,8695.97,1,0.54,0
44,103000,746,19159.36,1,0.21,0
62,58500,331,8952.6,0,0.84,1
61,40500,522,31551.46,1,0.86,1
35,50500,462,37567.12,1,0.32,1
41,35000,306,40315.4,0,0.41,1
68,21500,512,21667.81,0,0.52,1
64,74000,379,11156.85,1,0.92,1
57,66000,636,48580.28,0,0.95,0
68,69000,652,13548.05,1,0.46,0
59,115500,658,19531.63,1,0.4,0
24,125500,770,18712.92,1,0.11,0
67,61000,622,39649.24,0,0.55,0
65,123000,475,42642.45,1,0.9,1
37,77000,462,17844.61,0,0.71,1
44,145500,558,17748.92,1,0.31,1
23,50000,817,36039.86,1,0.2,0
44,146000,719,43652.95,1,0.44,0
26,59000,385,11809.93,1,0.76,1
62,117500,431,49271.15,1,0.95,1
48,137500,821,35743.42,1,0.45,0
38,104000,794,18572.43,1,0.78,0
43,23000,348,39447.41,1,0.56,1
57,30500,312,7114.77,0,0.58,1
65,55500,665,45950.59,0,0.63,0
62,72500,674,26464.85,0,0.34,0
30,89000,657,14565.01,0,0.35,0
66,34500,475,35425.09,0,0.62,1
40,64000,517,9188.41,0,0.46,0
37,96000,593,26367.22,1,0.37,1
54,56000,733,47250.61,1,0.72,0
45,138500,473,33734.88,0,0.16,0
34,145000,501,9251.69,1,0.22,1
45,23500,700,44434.31,1,0.24,0
58,123000,735,42324.4,0,0.44,0
19,148500,568,38283.23,0,0.92,1
42,89000,635,12352.74,0,0.93,0
67,42500,786,32798.68,1,0.53,1
58,82500,408,40349.47,1,0.12,1
23,30000,826,37108.16,1,0.44,0
28,104500,815,20012.02,1,0.83,0
55,35500,535,47747.96,0,0.27,1
23,94500,501,13969.94,1,0.82,1
62,122500,473,24713.63,1,0.93,1
28,30000,843,23452.1,1,0.86,1
31,88500,448,45338.28,1,0.13,1
19,52000,584,14390.24,1,0.82,1
57,52000,801,39699.19,0,0.8,0
20,63500,807,28948.8,0,0.31,0
52,41000,316,32355.89,1,0.61,1
50,90000,701,5838.37,1,0.35,0
41,21500,537,35387.8,0,0.42,1
36,40000,744,15118.03,0,0.11,0
35,64500,371,25420.67,0,0.41,0
66,147500,325,26407.94,0,0.22,0
69,92000,388,48290.99,0,0.93,1
41,111500,783,25946.37,0,0.36,0
62,79000,534,23789.54,0,0.18,0
52,76000,338,39215.18,0,0.55,1
18,144000,343,23913.64,0,0.82,1
53,65500,659,44400.84,1,0.22,0
42,49000,363,28816.85,0,0.73,1
62,66500,772,44219.99,0,0.72,0
66,146500,583,34967.9,0,0.61,1
60,107000,806,34296.48,0,0.33,0
51,21000,630,30439.21,0,0.41,0
42,30000,603,27331.99,0,0.88,0
33,71500,840,21359.44,1,0.93,0
51,124000,756,41041.88,1,0.3,0
46,67500,586,33791.56,1,0.18,1
36,66000,370,9300.19,1,0.22,1
40,42000,436,35465.14,0,0.43,1
36,50500,362,7182.42,0,0.41,0
42,34500,829,48919.95,0,0.11,0
33,24500,447,19446.38,0,0.76,1
68,22500,485,10300.47,0,0.65,1
26,29000,839,15431.83,0,0.95,0
18,25500,343,47768.28,0,0.13,1
59,115500,661,27222.76,1,0.49,0
36,71000,412,48968.57,0,0.46,0
50,144500,460,19664.04,1,0.46,1
51,141500,308,6943.0,0,0.17,0
33,117000,617,46350.76,1,0.97,0
61,86500,624,46307.69,0,0.48,0
57,108000,417,20886.43,0,0.69,1
35,69000,685,34712.88,1,0.61,0
51,34500,505,16574.19,1,0.76,1
42,51000,328,33125.96,0,0.17,0
62,33500,507,7891.66,1,0.26,1
23,92500,603,20581.02,1,0.82,0
38,54000,672,22440.22,0,0.81,0
23,145500,741,19011.12,1,0.74,0
49,100500,703,27074.67,0,0.41,0
58,74500,807,34613.58,0,0.28,0
65,85500,542,27499.55,1,0.51,1
60,113500,533,25116.63,0,0.21,0
56,29500,726,34802.16,1,0.48,0
48,108000,671,43064.27,1,0.15,0
59,69000,688,24990.27,1,0.33,0
27,143000,767,26284.68,0,0.88,0
47,28500,397,44111.86,0,0.42,1
69,82000,710,5367.37,0,0.8,0
35,96000,596,23553.79,0,0.77,1
41,54000,679,6000.37,1,0.23,0
69,92500,773,21944.5,0,0.16,0
26,42000,320,16662.64,0,0.73,1
48,29500,404,30061.76,0,0.18,1
32,143000,399,25941.76,1,0.22,1
21,121000,776,9617.31,1,0.47,0
57,24000,382,28962.99,1,0.88,1
26,109500,832,36214.44,0,0.14,0
62,97500,770,7521.03,1,0.8,0
26,29000,823,6465.7,1,0.23,0
43,71000,567,44806.8,0,0.94,1
21,142500,466,30506.96,1,0.21,1
34,62000,573,9891.68,0,0.64,1
33,136500,548,37321.48,0,0.72,1
32,87000,681,43549.02,1,0.13,0
52,38000,637,48517.06,0,0.26,0
69,65500,356,42349.13,1,0.65,1
22,28000,604,38756.03,0,0.79,0
22,64500,442,44526.34,1,0.36,1
37,102000,818,26938.13,0,0.89,0
32,146000,520,26884.67,0,0.52,1
35,60000,357,35417.75,0,0.53,1
64,111500,608,44393.75,1,0.8,0
19,144000,504,14393.2,0,0.87,1
46,127000,744,24410.83,1,0.46,0
30,98500,523,38970.16,0,0.23,0
21,109000,411,17719.61,1,0.77,1
59,29500,836,7502.37,0,0.41,0
62,93000,546,23536.69,1,0.59,1
27,53500,379,48765.4,1,0.29,1
48,58000,823,34073.64,1,0.23,0
58,70500,847,39998.89,1,0.12,0
25,89500,451,9554.02,0,0.42,0
20,56000,719,28801.96,1,0.94,0
65,123000,431,44452.87,1,0.66,1
63,126000,782,44593.32,1,0.56,0
26,59000,733,49079.69,0,0.18,0
47,76000,355,42112.16,0,0.19,0
28,146000,417,44331.43,0,0.65,1
52,86000,669,14237.72,0,0.68,0
54,118000,563,6173.52,0,0.92,1
59,32000,819,34498.99,1,0.4,0
30,70000,708,36042.69,0,0.5,0
53,142000,334,46282.64,1,0.8,1
30,35000,566,30072.72,0,0.72,1
29,147500,521,24083.81,0,0.28,0
54,122500,712,47046.79,1,0.62,0
27,53500,554,13952.96,1,0.9,1
26,127000,766,26090.28,1,0.32,0
69,80500,817,6957.0,1,0.54,0
24,42500,532,40757.89,0,0.72,1
19,54000,314,33066.51,1,0.96,1
40,33000,628,18052.08,0,0.37,0
56,105000,840,29261.1,0,0.8,0
57,142000,491,35923.05,0,0.98,1
56,144000,396,40611.1,0,0.32,0
38,20500,529,9643.55,1,0.67,1
40,29500,514,13665.62,0,0.73,1
46,148000,440,28524.09,0,0.87,1
31,144000,767,36963.0,1,0.84,0
43,96000,370,44600.19,0,0.61,1
68,88000,839,29509.03,0,0.45,0
22,130500,424,18709.89,0,0.3,0
48,125000,640,43601.55,1,0.88,0
42,114000,556,48237.03,0,0.94,1
48,135500,643,16207.7,1,0.17,0
67,87500,498,32097.61,1,0.85,1
37,27500,462,19466.9,0,0.35,1
61,76500,591,43680.07,0,0.85,1
34,56000,825,23388.58,0,0.13,0
62,131500,483,46125.82,1,0.88,1
19,36500,361,26370.92,1,0.24,1
42,142000,808,37942.74,0,0.9,0
30,138500,441,20510.53,1,0.54,1
56,28500,489,28707.26,1,0.81,1
45,41500,833,36068.63,0,0.85,0
59,91000,792,13564.38,0,0.46,0
23,27000,328,12842.31,1,0.84,1
20,66000,755,8913.45,1,0.76,0
52,127000,649,20851.73,0,0.24,0
35,144000,826,31518.04,0,0.14,0
28,55000,410,9867.0,1,0.87,1
37,74000,546,11737.76,1,0.85,1
22,99500,370,40416.91,1,0.75,1
36,105000,412,24662.61,1,0.88,1
39,26000,765,9011.74,1,0.75,1
36,129500,695,19356.09,0,0.69,0
64,112000,346,25814.94,1,0.45,1
33,124000,542,15642.96,1,0.42,1
41,72500,755,35488.43,1,0.28,0
58,125500,482,41314.07,1,0.78,1
21,135500,624,39865.0,1,0.26,0
32,126000,641,30547.68,0,0.57,0
42,117500,702,25519.92,1,0.46,0
61,144000,477,46699.41,0,0.58,1
52,128000,540,10152.64,0,0.77,1
31,104500,380,27990.17,0,0.87,1
66,97500,594,19448.97,1,0.35,1
36,54500,458,25041.55,0,0.2,0
55,136500,705,33795.61,0,0.78,0
53,46500,357,31007.71,0,0.63,1
24,104500,836,37108.24,0,0.81,0
47,37500,574,5824.51,1,0.76,1
36,149000,353,26615.93,0,0.81,1
66,145000,498,36122.46,1,0.75,1
42,26000,301,40750.78,1,0.36,1
33,99000,634,10130.01,0,0.33,0
64,34000,321,19265.9,1,0.71,1
57,48000,793,31330.56,0,0.45,0
68,100000,465,22339.64,0,0.72,1
25,134500,416,22557.71,1,0.42,1
35,116000,642,12277.78,0,0.87,0
45,73500,588,14859.93,0,0.89,1
33,148500,637,17641.28,0,0.99,0
69,74500,420,37286.78,1,0.83,1
36,84500,434,23688.89,1,0.54,1
59,81000,614,14465.13,1,0.94,0
34,77500,803,7823.29,1,0.14,0
62,134500,566,30264.36,0,0.15,0
30,136000,439,14247.72,0,0.2,0
24,136500,784,31544.17,1,0.59,0
44,115000,684,29535.71,0,0.83,0
27,32000,420,20146.38,1,0.69,1
51,102500,556,15545.25,1,0.85,1
53,124500,546,24650.88,1,0.51,1
42,33000,748,20105.21,1,0.86,1
23,108500,619,20014.77,1,0.86,0
41,41500,462,47393.56,0,0.31,1
35,55500,468,31573.51,0,0.94,1
40,130500,846,34714.09,0,0.45,0
23,133500,603,13714.83,0,0.91,0
46,136000,755,23011.8,0,0.54,0
42,146500,655,16629.32,0,0.13,0
34,101000,650,46670.27,1,0.17,0
63,22500,410,25641.31,1,0.27,1
41,43000,590,46169.1,1,0.13,1
28,53500,572,27603.93,1,0.28,1
43,146500,585,48874.24,0,0.22,0
68,49000,308,36039.51,1,0.93,1
51,79000,344,31163.32,0,0.99,1
45,112500,364,34253.9,1,0.94,1
20,43500,439,9513.08,1,0.62,1
28,115000,636,33153.33,1,0.88,0
55,105500,577,18616.43,1,0.13,1
31,42500,309,39872.75,0,0.98,1
68,91000,645,23090.47,1,0.11,0
43,142500,697,44244.77,1,0.47,0
65,127500,516,21382.36,1,0.29,1
38,107500,794,17771.98,0,0.54,0
56,92000,702,27728.39,1,0.93,0
47,37000,534,25625.58,1,0.25,1
25,85500,606,7545.7,1,0.39,0
68,96000,327,39577.7,0,0.31,0
37,43500,582,22591.03,0,0.35,1
65,103500,807,25651.4,1,0.66,0
49,108500,449,36983.87,0,1.0,1
39,67000,452,7173.45,1,0.5,1
24,134500,747,16323.33,0,0.54,0
26,115000,562,14913.69,1,0.41,1
62,91500,548,28713.91,1,0.68,1
18,101500,714,43489.06,0,0.55,0
46,29000,616,26479.28,1,0.79,1
25,53500,473,18820.65,1,0.74,1
21,68500,544,9598.88,1,0.91,1
52,23000,641,5121.18,1,0.12,0
20,108000,308,17724.57,1,0.9,1
62,122500,778,25895.78,0,0.7,0
57,134000,321,21053.71,0,0.99,1
24,79000,576,25662.66,1,0.76,1
44,60000,384,24788.52,1,0.98,1
18,99500,352,25257.63,0,0.81,1
44,113500,360,35189.01,1,0.28,1
33,113500,723,21735.84,0,0.45,0
55,116500,381,41897.96,0,0.43,0
24,149500,798,41044.18,0,0.65,0
61,115000,471,15416.76,0,0.59,1
40,72500,357,10076.92,0,0.97,1
58,84000,511,45718.9,1,0.93,1
28,68000,481,12710.27,1,0.54,1
59,51500,708,34181.2,0,0.43,0
50,83500,785,43962.54,1,0.32,0
67,131000,306,5231.52,1,0.12,1
53,71500,729,16985.32,1,0.18,0
54,95500,635,17974.88,1,0.96,0
58,76500,846,36051.86,1,0.8,0
34,47000,394,34044.61,0,0.26,1
52,80000,300,29888.4,0,0.47,0
65,128000,703,46078.28,1,0.45,0
22,81000,741,49415.67,0,0.17,0
65,21000,707,8056.35,0,0.53,0
49,65500,675,44221.57,1,0.23,0
20,101500,840,14599.46,0,0.52,0
69,79000,757,11936.62,1,0.45,0
64,50000,377,40145.94,0,0.58,1
52,126500,670,33486.87,0,0.22,0
69,143000,424,7691.3,0,0.38,0
31,137000,483,14688.15,0,0.79,1
65,58500,831,37039.79,0,0.75,0
48,31500,621,5481.46,1,0.32,0
48,70000,332,17824.44,0,0.34,0
34,145000,730,25307.18,1,0.89,0
41,81000,801,46067.09,0,0.57,0
69,127000,497,43266.83,0,0.2,0
40,81000,611,14761.0,1,0.58,0
35,145500,622,18773.77,0,0.12,0
67,98500,342,28327.32,1,0.53,1
31,94000,689,24629.93,1,0.5,0
67,52000,828,39618.04,0,0.47,0
32,21500,527,47806.12,0,0.57,1
32,106500,522,32969.93,0,0.85,1
23,87500,696,10046.31,1,0.68,0
44,141500,803,24873.42,1,0.7,0
32,49500,475,29622.32,1,0.98,1
67,42000,520,47982.72,1,0.98,1
53,55500,721,20530.32,1,0.73,0
25,67000,593,35129.34,1,0.44,1
32,35000,604,5507.41,1,0.82,1
20,97500,398,24651.49,1,0.62,1
64,139500,530,6821.72,0,0.35,0
30,51500,824,15666.0,1,0.22,0
58,74000,430,26118.1,1,0.8,1
51,53500,511,31160.59,0,0.69,1
41,37000,327,44450.04,1,0.55,1
57,145000,601,13316.22,0,0.54,0
49,37500,745,18888.25,0,0.13,0
49,85500,815,30074.77,0,0.69,0
47,130500,696,14569.88,1,0.43,0
69,103000,351,45838.38,0,0.67,1
66,49500,601,44327.1,1,0.82,1
30,76000,772,44909.11,0,0.93,0
18,130000,661,37412.8,1,0.44,0
51,53500,476,49831.18,1,0.42,1
32,85000,830,42178.95,1,0.97,0
61,123500,809,27319.43,0,0.97,0
31,125500,479,38244.06,0,0.86,1
46,45000,722,9313.53,1,0.77,1
51,40500,489,46312.25,0,0.23,1
35,143000,447,49287.64,1,0.44,1
24,117000,833,43565.36,0,0.11,0
46,141500,386,6601.69,0,0.94,1
48,119500,611,12434.35,0,0.82,0
42,80000,574,9747.63,1,0.56,1
55,121000,412,24154.34,0,0.88,1
31,72500,621,6715.52,1,0.81,0
25,144500,593,47450.74,1,0.32,1
44,59000,839,31327.22,0,0.37,0
19,102000,822,30538.77,0,0.83,0
34,79000,392,25070.38,1,0.59,1
